OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
A,1,WI,10,Vienna,1010,1636993,4820850,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
E,E11,M,28,GETAFE,28901,-373030,4030436,RO,2,,,HUEDIN,405400,2302561,4686308,15000,0,100,MG,N,N,0
LT,,,,Jonava,55100,0,0,CZ,,,,PARDUBICE,530 02,1577035,5003161,24000,82,136,MG,N,N,0
CZ,,,,MORKOV,742 72,1805948,4953713,RO,1,,,Boldesti,105300,2601769,4502750,20000,0,0,MG,N,N,0
SK,,,,ZLAT� MORAVCE,953 01,1839881,4838119,RO,2,,,SATU MARE,440000,2287470,4780301,4500,0,0,MG,N,N,0
LT,,,,Siauliai,76100,0,0,RO,2,,,SIBIU,550003,2414232,4579349,1650,0,44,MG,N,N,0
GB,7,TS,,REDCAR,TS10 3,-105344,5461195,D,TN,98,,FLOH-SELIGENTHAL,98593,1048208,5075624,24000,0,136,MG,N,N,0
LV,,,,Skrunda,3326,0,0,CH,,,,AADORF,8355,890268,4749069,17000,0,0,MG,N,N,0
PL,0,0,0,Warsaw,00-005,2100949,5223662,RUS,,,,Nizhniy Tagil,622000,0,0,20000,82,136,MD,N,N,0
D,WN,28,,ACHIM,28832,904684,5300931,CZ,,,,BOR,348 02,1277734,4971203,1000,0,50,MG,N,N,0
PL,6,6,61,POZNA?,61-758,1693819,5240898,PL,6,6,62,KONIN,62-500,1827458,5220259,2000,0,136,TD,Y,Y,0
F,AU,87,,LIMOGES,87000,126195,4582876,NL,LB,58,,VENRAY,5802,598802,5152195,2000,0,136,MG,N,N,9
F,NP,59,,LILLE,59000,306155,5062817,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,2650,0,10,TD,N,N,0
H,,,,VECS�S,2220,1925531,4740631,RO,2,,,BORS,417075,2182282,4711249,920,0,60,MG,N,N,0
GB,7,CA,,CARLISLE,CA3 8,-293617,5489653,F,NP,62,,SAINT-OMER,62500,224986,5074967,24000,0,136,MG,N,N,0
D,TN,99,,ICHTERSHAUSEN,99334,1096270,5087358,F,PL,85,,LA ROCHE-SUR-YON,85000,-142719,4667157,4500,0,30,MG,N,N,0
H,,,,TATAB�NYA,2800,1840309,4757591,RO,1,,,Bucuresti,10851,2608089,4444100,23000,0,0,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,D,BW,74,,HEILBRONN,74072,921878,4914111,2100,0,0,MG,N,N,0
F,PC,16,,ANGOUL�ME,16000,15414,4564927,NL,GL,65,,NIJMEGEN,6512,585518,5183954,24000,0,136,MG,N,N,0
GB,4,NP,,NEWPORT,NP10 8,-304152,5157249,F,AL,67,,STRASBOURG,67000,776170,4858697,24000,0,120,MG,N,N,0
B,WV,88,,IZEGEM,8870,320770,5091303,B,LG,40,,LI�GE,4000,557127,5064243,11000,0,48,MG,N,N,12
NL,NH,11,,AMSTELVEEN,1181,486209,5231056,RO,2,,,TIMISOARA,300001,2122869,4575611,400,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,F,AU,87,,LIMOGES,87100,125620,4584558,6000,0,0,MG,N,N,0
F,RA,1,,Macon,1210,608599,4628601,RO,2,,,TIMISOARA,300001,2122869,4575611,1000,0,16,MG,N,N,0
NL,ZH,33,,DORDRECHT,3314,466270,5180192,F,NP,2,,LAON,2000,362483,4956503,24000,0,136,MG,N,N,0
F,PL,44,,NANTES,44000,-155267,4722097,E,E12,AB,2,ROBLEDO,2340,-244944,3875799,2400,0,24,MG,N,N,0
CZ,,,,BOROVANY,373 12,1464222,4889879,RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,23000,0,0,MG,N,N,0
NL,NB,50,,TILBURG,5048,505180,5159220,D,TN,99,,BERKA/WERRA,99837,1006987,5093973,10000,0,80,MG,N,N,0
H,,,,NAGYAT�D,7500,1735761,4622991,RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,20000,0,0,MG,N,N,0
LT,,,,Panevezys,36100,0,0,DK,AA,,,Arhus,8000,1020037,5615142,12000,0,0,MG,N,N,0
D,WF,48,,SCH�TTORF,48465,721883,5232088,F,MP,9,,PAMIERS,9100,161559,4311525,4300,0,20,TD,N,N,0
NL,GL,40,,TIEL,4001,543066,5188810,NL,FR,88,,HARLINGEN,8861,542460,5317350,24000,0,136,MG,N,N,0
D,WN,26,,BRINKUM,26835,755898,5326756,NL,UT,37,,BARNEVELD,3771,558918,5214551,24000,0,136,MG,N,N,0
NL,GL,66,,DRUTEN,6651,559632,5188605,D,SN,1,,DRESDEN,01067,1374073,5105363,300,0,20,MG,N,N,0
LT,,,,Jonava,55100,0,0,CZ,,,,HRADEC KRALOVE,500 03,1584907,5021178,24000,82,136,MG,N,N,0
SK,,,,VR�BLE,952 01,1830880,4824351,RO,1,,,Bucuresti,10851,2608089,4444100,710,0,0,MG,N,N,0
LT,,,,Vilnius,01101,0,0,RUS,,,,Saint Petersburg,190000,0,0,200,0,0,MG,N,N,0
H,,,,DUNA�JV�ROS,2400,1892900,4697470,RO,2,,,SIGHISOARA,545400,2479579,4621650,23000,0,0,MG,N,N,0
SK,,,,NOV� MESTO NAD V�HOM,915 01,1782899,4875500,F,BR,56,,KERVIGNAC,56700,-323903,4776427,5000,0,136,MG,N,N,0
LT,,,,Silute,99100,0,0,I,0,PIE,12,PEVERAGNO,12016,761797,4433071,22000,0,0,MG,N,N,0
I,4,UMB,6,PERUGIA,6129,1237034,4309074,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
RO,3,,,IASI,700001,2759488,4716169,SK,,,,LOZORNO,900 55,1704641,4833189,9600,0,65,MG,N,N,0
D,ON,29,,Luder,29394,0,0,LT,,,,Vilnius,01101,0,0,360,3,8,MG,N,N,0
B,WV,87,,WAREGEM,8790,343149,5088740,E,E2,B,8,VIC,8500,225271,4193388,24000,0,136,MG,N,N,0
D,HE,64,,DARMSTADT,64283,865290,4987044,LT,,,,Kaunas,44168,0,0,1500,0,0,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,1,,,PITESTI,110001,2487339,4485550,20000,0,0,TD,N,N,0
P,NO,44,,CANELAS,4410-236,-860628,4108032,E,E1,Z,50,LA MUELA,50196,-111477,4158147,400,0,8,MG,N,N,0
RO,2,,,CIMPIA TURZII,405100,2388531,4654479,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,TD,N,N,0
NL,OL,74,,DEVENTER,7411,615986,5225100,F,BF,25,,SAINT-VIT,25410,581501,4718353,400,0,12,MG,N,N,0
NL,NB,56,,EINDHOVEN,5611,548083,5143737,NL,GR,97,,GRONINGEN,9711,657466,5321711,24000,0,136,MG,N,N,0
RUS,,,,Volgograd,400000,0,0,D,RL,50,,K�LN,50676,695213,5093171,22000,82,136,MG,N,N,0
D,WN,28,,OYTEN,28876,901921,5305646,F,CE,45,,BEAULIEU-SUR-LOIRE,45630,281807,4754138,24000,0,136,TD,N,N,0
RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,SK,,,,Turzovka,023 54,1862511,4940171,1390,0,0,MG,N,N,0
NL,FR,92,,DRACHTEN [SMALLINGERLAND],9204,607050,5309843,D,RL,50,,KLETTENBERG [K�LN],50937,692108,5090974,5500,0,30,MG,N,N,0
B,AN,29,,Einhoven,2980,468393,5126941,RO,1,,,PITESTI,110001,2487339,4485550,3500,0,0,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,B,AN,20,,Antwerp,2018,441239,5120447,23000,0,0,MG,N,N,0
GB,1,SN,,MELKSHAM,SN12 7,-212824,5137558,LT,,,,Vilnius,01101,0,0,6000,0,60,MG,N,N,0
PL,6,6,62,DABROWKA [DOPIEWO],62-070,1674376,5238391,F,AU,3,,MAGNET,3260,350221,4621503,10000,0,52,MG,N,N,0
CH,,,,STABIO,6855,893754,4585154,RO,1,,,Bucuresti,10851,2608089,4444100,770,4,0,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,D,BW,72,,T�BINGEN,72070,904646,4852239,24000,82,136,MG,N,N,0
D,WF,48,,M�NSTER,48143,762706,5196083,NL,NB,54,,CUIJK,5431,587832,5172630,24000,0,136,MG,N,N,0
PL,2,2,21,BIA?A PODLASKA,21-500,2311631,5203269,PL,2,2,21,BIA?A PODLASKA,21-500,2311631,5203269,24000,0,136,BE,N,N,0
I,2,VEN,36,THIENE,36016,1147941,4570626,I,4,EMI,40,CRESPELLANO,40056,1112900,4451233,28000,0,136,MG,N,N,0
F,NO,61,,ALEN�ON,61000,9256,4843161,GB,7,WA,,RUNCORN,WA7 1,-270325,5334117,25000,0,134,MG,N,N,0
D,HE,35,,Marburg an der Lahn,35037,876103,5080563,LT,,,,Kaunas,44168,0,0,14000,82,136,MG,N,N,0
GR,,,,Larisa,415 00,2242292,3963170,RO,1,,,CRAIOVA,200008,2380849,4431530,1500,0,0,MG,N,N,0
LT,,,,Kaunas,44168,0,0,CZ,,,,TRUTNOV,541 01,1591092,5056417,24000,82,136,MG,N,N,0
PL,6,6,62,SOMPOLNO,62-610,1850313,5238927,RO,2,,,Targu-Mures,540003,2455971,4653711,3340,0,0,MG,N,N,0
F,PL,49,,ANGERS,49100,-54716,4747804,LV,,,,Riga,1001,2407169,5691601,240,0,4,MG,N,N,0
I,4,TOS,50,FIRENZE,50141,1123914,4380636,I,2,VEN,36,SCHIO,36015,1135695,4571722,12000,0,96,MG,N,N,0
E,E10,NA,31,PAMPLONA,31001,-164225,4281647,D,WF,44,,BOCHUM,44787,721087,5148593,24000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,L,,,,Luxembourg,1623,613015,4961160,24000,82,136,MG,N,N,0
F,NO,76,,BACQUEVILLE-EN-CAUX,76730,99962,4978651,RO,1,,,CRAIOVA,200008,2380849,4431530,23600,90,136,MG,N,N,0
NL,NH,12,,HILVERSUM,1211,517516,5222345,RO,2,,,ALBA IULIA,510005,2357921,4607110,8600,0,0,MG,N,N,0
D,WF,32,,STEMWEDE,32351,848667,5245566,B,HT,75,,TOURNAI,7500,338797,5060739,6000,0,152,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,GB,3,RM,,ROMFORD,RM1 2,19039,5157349,22000,0,0,MG,N,N,0
D,MV,19,,HAGENOW,19230,1119472,5343034,F,NP,62,,H�NIN-BEAUMONT,62110,295232,5041615,25000,0,136,MG,N,N,0
H,,,,BUDAPEST,1000,1905102,4749160,RO,2,,,GILAU,407310,2338880,4675310,400,0,0,MG,N,N,0
LV,,,,Limbazi,4001,0,0,CZ,,,,JAROMER,551 01,1591373,5035280,24000,82,136,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,F,PL,44,,NANTES,44000,-155267,4722097,1500,0,35,MG,N,N,0
D,BR,15,,BARUTH/MARK,15837,1350374,5204652,B,WV,87,,WIELSBEKE,8710,337310,5090955,8000,0,136,MG,N,N,0
D,BR,3,,SPREMBERG,3130,1437448,5156784,B,OV,92,,TERMONDE,9200,410265,5102983,24000,0,136,MG,N,N,0
PL,3,3,32,OLKUSZ,32-300,1956630,5027803,D,BW,74,,GUNDELSHEIM,74831,916263,4928264,3000,0,24,MG,N,N,0
PL,1,1,15,BIA?YSTOK,15-182,2317981,5314114,PL,5,5,59,BOLKOW,59-420,1610353,5092484,24000,0,136,BE,N,N,0
NL,ZH,22,,VOORHOUT [TEYLINGEN],2215,448968,5222424,F,RA,69,,LYON,69002,482900,4575940,22000,136,136,TD,N,N,0
I,7,PUG,70,BARI,70121,1687599,4112138,I,8,CAM,83,MIRABELLA ECLANO,83036,1499772,4104372,24000,0,136,MG,N,N,0
D,SB,86,,N�RDLINGEN,86720,1049677,4884999,A,2,KT,95,TREFFEN AM OSSIACHER SEE,9520,1392131,4666486,4000,0,60,MG,N,N,0
GB,2,PO,,PORTSMOUTH,PO2 7,-107654,5081017,RO,1,,,Bucuresti,10851,2608089,4444100,15000,0,0,MG,N,N,0
F,RP,95,,PONTOISE,95300,209445,4905334,RO,1,,,Bucuresti,10851,2608089,4444100,40,0,0,MG,N,N,0
F,AU,87,,SAINT-L�GER-MAGNAZEIX,87190,124707,4628792,RO,2,,,ULMENI,437355,2331251,4746631,4000,0,38,MG,N,N,0
PL,1,1,14,OSTR�DA,14-100,1997599,5368174,D,RL,46,,BOCHOLT,46395,661770,5183465,5000,0,136,MG,N,N,17
MC,,,,MONACO,98000,741897,4373257,F,PR,6,,NICE,6200,722402,4368323,1700,0,41,MG,N,N,0
L,,,,ESCH-SUR-ALZETTE,4010,598035,4949369,F,AQ,64,,PONTACQ,64530,-11536,4318628,3000,0,20,MG,N,N,0
A,2,ST,83,Muhldorf bei Feldbach,8330,1589077,4695315,RO,2,,,AGRIS,447066,2300770,4788801,4500,0,0,MG,N,N,0
LT,,,,Kupiskis,40100,0,0,SLO,,,,MARIBOR,2000,1565088,4655731,24000,82,136,MG,N,N,0
D,RL,41,,NEUSS,41460,669027,5120324,NL,NB,48,,ETTEN-LEUR,4878,461218,5156652,5502,0,132,MG,N,N,0
I,0,PIE,10,TORINO,10121,767316,4506844,I,9,SIC,92,AGRIGENTO,92100,1358139,3731093,28000,0,136,MG,N,N,0
F,BR,56,,PLO�RMEL,56800,-239818,4793161,PL,3,3,39,MIELEC,39-3**,2144401,5033491,4000,0,31,MG,N,N,0
I,0,LIG,16,GENOVA,16122,893889,4441039,D,HE,60,,FRANKFURT AM MAIN,60311,868339,5011203,22000,0,136,MG,N,N,0
I,5,ROM,47,GATTEO,47030,1238594,4410798,I,2,VEN,37,SAN GIOVANNI LUPATOTO,37057,1103891,4538186,24000,0,136,MG,N,N,0
CZ,,,,NOVY JICIN,741 01,1801225,4959369,LT,,,,Vilnius,01101,0,0,21000,0,136,MG,N,N,0
F,RP,91,,ANGERVILLE,91670,199635,4830943,E,E2,LE,25,L�RIDA,25002,62704,4161443,25000,0,10,BE,N,N,0
NL,NH,18,,HEILOO,1851,471274,5259755,F,BF,89,,NITRY,89310,387833,4767261,699,0,24,MG,N,N,0
D,HE,35,,MERENBERG,35799,818904,5050539,A,1,OO,40,H�RSCHING,4063,1417958,4822431,4000,0,80,MG,N,N,0
RO,3,,,VADURI,617511,2625900,4692521,GR,,,,Thessaloniki,546 28,2291830,4065160,180,0,0,MG,N,N,0
A,1,WI,10,Vienna,1010,1636993,4820850,RO,1,,,Bucuresti,10851,2608089,4444100,4000,0,0,MG,N,N,0
RO,2,,,ORADEA,410000,2193891,4705371,D,RL,50,,K�LN,50676,695213,5093171,20000,0,136,MG,N,N,0
F,PL,44,,SAINT-HERBLAIN,44800,-165392,4721169,PL,4,4,40,KATOWICE,40-022,1903104,5025644,18000,0,90,MG,N,N,0
F,RP,94,,RUNGIS,94150,235141,4874917,GB,3,SW,,LONDON,SW1A 2,-12717,5150631,12000,0,136,TD,N,N,0
F,NP,59,,CAMBRAI,59400,323417,5017501,F,PR,13,,SALON-DE-PROVENCE,13300,509865,4363842,27000,500,136,BE,N,N,0
NL,ZH,30,,ROTTERDAM,3011,448778,5191983,MD,,,,CANTEMIR,7301,2819688,4628000,7500,17,0,MG,N,N,0
D,ON,31,,STEYERBERG,31595,902505,5256882,GB,5,HP,,HIGH WYCOMBE,HP14 4,-82329,5165286,1000,0,35,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,N,OSL,,,BERGEN,5012,532101,6039321,150,0,0,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,RUS,,,,moskva,101000,0,0,20000,92,136,MG,N,N,0
LT,,,,Vievis,21364,0,0,I,4,EMI,41,SASSUOLO,41049,1078852,4454695,22500,82,136,MG,N,N,0
LT,,,,Birzai,41100,0,0,PL,0,0,5,MINSK MAZOWIECKI,05-300,2153315,5218671,6500,54,68,MG,N,N,0
LT,,,,Raseiniai,60100,0,0,D,WF,48,,Munster,48143,0,0,24000,82,136,MG,N,N,0
D,RL,46,,WESEL,46483,661544,5166142,B,OV,92,,TERMONDE,9200,410265,5102983,24000,0,136,MG,N,N,0
L,,,,SANEM,4987,592759,4954833,PL,7,7,70,SZCZECIN,70-560,1455541,5342520,21300,0,136,MG,N,N,0
B,LG,40,,CHAUDFONTAINE,4051,563490,5060244,NL,ZH,30,,ROTTERDAM,3088,441169,5187171,27500,0,136,MG,N,N,0
F,NO,50,,SAINT-L�,50000,-109033,4911598,F,PR,13,,MARSEILLE,13001,537248,4329370,10000,0,130,TD,N,N,0
F,CH,51,,RECY,51520,431429,4898988,A,3,TI,63,W�RGL,6300,1206450,4748725,3900,0,28,MG,N,N,0
F,NP,2,,SOISSONS,2200,332128,4938195,D,PS,66,,SAARBR�CKEN,66111,699621,4923626,24000,400,136,BE,N,N,0
LT,,,,Siauliai,76100,0,0,D,WF,32,,HERFORD,32049,869533,5212122,20000,82,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,RUS,,,,moskva,101000,0,0,20000,80,132,MG,N,N,0
A,1,OO,40,LINZ,4020,1429714,4828874,RO,1,,,BABADAG,825100,2872128,4489099,1100,0,0,MG,N,N,0
PL,4,4,43,BIELSKO-BIALA,43-300,1904972,4982110,LT,,,,Siauliai,76100,0,0,190,4,0,MG,N,N,0
D,RL,47,,DUISBURG,47051,676394,5143141,B,AN,20,,ANTWERPEN,2000,439738,5122173,24000,0,136,MG,N,N,0
F,AL,54,,PONT-�-MOUSSON,54700,605130,4890803,NL,NB,56,,EINDHOVEN,5611,548083,5143737,3000,0,30,MG,N,N,0
A,1,OO,46,WELS,4600,1402045,4816337,RO,2,,,BRASOV,500002,2561059,4565151,22000,0,0,MG,N,N,0
PL,9,9,95,STRYKOW,95-010,1960125,5190251,RO,1,,,Bucuresti,10851,2608089,4444100,24000,0,0,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,GB,1,BA,,SHEPTON MALLET,BA4 5,-254663,5118747,6000,0,0,MG,N,N,0
I,1,LOM,20,MILANO,20121,918102,4546895,D,BW,79,,FREIBURG IM BREISGAU,79098,784964,4799857,24000,0,136,MG,N,N,0
F,RA,1,,SAINTE-JULIE,1150,527862,4588901,E,E3,A,3,TORRELLANO [ELCHE],3320,-58838,3829295,2000,0,44,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,H,,,,ESZTERGOM,2500,1874059,4778671,24000,82,136,MG,N,N,0
E,E3,A,3,Elx,3204,-70534,3825883,RO,1,,,CHIAJNA,77040,2597401,4445919,7000,0,0,MG,N,N,0
L,,,,LUXEMBURG,2450,612976,4960956,F,NP,60,,BEAUVAIS,60000,208320,4942957,6000,0,60,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,F,RP,95,,VIGNY,95450,192896,4907766,1400,0,0,MG,N,N,0
RO,2,,,MIERCUREA-CIUC,530000,2580549,4636510,BG,,,,Shumen,9700,0,0,10,0,0,MG,N,N,0
D,PS,66,,NOHFELDEN,66625,714616,4958275,B,WV,85,,COURTRAI,8501,322767,5082757,24000,0,136,MG,N,N,0
I,0,PIE,10,TORINO,10151,764228,4510259,B,LM,35,,BERINGEN,3580,522815,5104694,3000,0,30,MG,N,N,0
LT,,,,Vievis,21364,0,0,PL,0,0,9,BABOSZEWO,09-130,2025848,5268042,24000,82,136,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,F,PC,16,,MORNAC,16600,27219,4568040,15000,0,136,MG,N,N,0
LT,,,,Grigiskes,27100,0,0,FIN,ESL,,,VANTAA,1300,2502888,6029367,20000,82,136,MG,N,N,0
NL,NB,48,,BREDA,4811,477645,5158774,GB,1,BA,,BATH,BA1 2,-236981,5138768,24000,0,136,MG,N,N,0
B,OV,91,,KALLO [BEVEREN],9130,426771,5126778,NL,ZH,31,,BOTLEK [ROTTERDAM],3197,426273,5188338,24000,0,136,MG,N,N,0
D,HE,63,,ASCHAFFENBURG,63739,915545,4997453,LT,,,,Panevezys,36100,0,0,1000,0,20,MG,N,N,0
NL,NB,51,,ULICOTEN [BAARLE-NASSAU],5113,485578,5145284,NL,UT,38,,PUTTEN,3882,560549,5225719,4000,0,63,MG,N,N,0
LT,,,,Elektrenai,26101,0,0,D,BW,88,,RAVENSBURG,88212,961861,4778447,23000,82,136,MG,N,N,0
D,WN,27,,BREMERHAVEN,27570,859308,5353457,LT,,,,Vilnius,01101,0,0,20000,82,136,MG,N,N,0
D,RL,51,,WINDECK,51570,757458,5081208,A,3,SB,53,STROBL,5350,1348302,4771625,6000,0,136,MG,N,N,0
NL,NB,57,,MEIJEL,5768,588460,5134431,NL,UT,38,,ZEEWOLDE,3891,553818,5233310,15000,0,136,MG,N,N,0
GB,4,CF,,BRIDGEND,CF31 1,-357662,5151395,NL,ZH,28,,GOUDA,2801,470607,5201252,24000,0,136,MG,N,N,0
F,NP,62,,ROUVROY,62320,290756,5039991,GB,4,HR,,HEREFORD,HR2 9,-273175,5205919,24000,0,136,MG,N,N,0
E,E11,M,28,MADRID,28021,-369980,4034908,F,RP,91,,WISSOUS,91320,232499,4873645,1000,0,5,TD,N,N,0
LT,,,,Mazeikiai,89100,0,0,CZ,,,,KARVINA,734 01,1854375,4985708,24000,82,136,MG,N,N,0
NL,ZH,30,,ROTTERDAM,3012,447839,5192285,F,AQ,33,,BORDEAUX,33200,-58107,4483661,24000,0,136,MG,N,N,0
B,AN,20,,ZWIJNDRECHT,2070,432688,5121829,NL,OL,75,,DENEKAMP [DINKELLAND],7591,700771,5238011,2500,0,18,MG,N,N,0
GB,5,B,,CAMP HILL [BIRMINGHAM],B11 1,-187737,5246689,D,BW,68,,MANNHEIM,68159,847037,4950327,24000,0,136,TD,N,N,0
NL,LB,59,,VENLO,5915,618806,5135457,F,NO,61,,SAINT-GEORGES-DES-GROSEILLERS,61100,-57043,4876488,22000,0,136,TD,N,N,0
D,WF,33,,BIELEFELD,33602,853532,5202234,CZ,,,,UZICE,277 45,1437918,5025352,24000,0,136,MG,N,N,0
F,NP,59,,LOON-PLAGE,59279,221897,5099391,NL,NB,48,,BREDA,48**,477247,5159060,24000,0,136,MG,N,N,0
F,BF,25,,AVOUDREY,25690,643478,4713795,P,NO,49,,PONTE DE LIMA,4990****,-857713,4176834,200,0,18,MG,N,N,0
NL,LB,58,,BOXMEER,5831,595043,5164620,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,24000,0,136,MG,N,N,0
PL,2,2,26,STAPORKOW,26-220,2055324,5114006,A,1,OO,48,EBENSEE,4802,1376950,4779964,5500,0,68,MG,N,N,0
D,WF,33,,BIELEFELD,33613,852201,5204517,LT,,,,Raseiniai,60100,0,0,20000,82,136,MG,N,N,0
PL,4,4,40,KATOWICE,40-007,1902797,5026233,LT,,,,Vilnius,01101,0,0,20000,82,136,MG,N,N,0
B,HT,75,,TOURNAI,7522,330341,5062503,GB,5,NG,,NOTTINGHAM,NG7 2,-118441,5295207,8000,0,45,MG,N,N,0
F,MP,31,,TOULOUSE,31100,144868,4360573,F,AQ,64,,BAYONNE,64100,-147637,4349275,22000,1200,150,TV,N,N,0
LV,,,,REZEKNE,4601,2733541,5650829,A,1,NO,23,SCHWECHAT,2320,1647715,4813849,24000,82,136,MG,N,N,0
CZ,,,,VESELI NAD LUZNICI,391 81,1470619,4918823,RO,2,,,TIMISOARA,300001,2122869,4575611,22000,0,0,MG,N,N,0
L,,,,ESCH-SUR-ALZETTE,4132,598499,4949661,F,BF,21,,BEAUNE,21200,483562,4701871,24000,0,136,MG,N,N,0
I,7,PUG,71,FOGGIA,71100,1554716,4145867,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
LT,,,,Vilnius,01101,0,0,PL,6,6,66,GORZOW WIELKOPOLSKI,66-400,1523509,5273613,24000,82,136,MG,N,N,0
RUS,,,,Krasnoyarsk,660000,0,0,LT,,,,Zarasai,32100,0,0,20000,82,136,MG,N,N,0
CZ,,,,PRAHA,110 00,1442932,5007715,RO,1,,,Bucuresti,10851,2608089,4444100,2200,0,0,MG,N,N,0
S,STL,,,G�TEBORG,4*****,1196691,5770132,CH,,,,BASEL,4001,758864,4755668,24000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,I,1,LOM,26,CREMONA,26100,1002424,4513759,20000,0,136,MG,N,N,0
E,E11,M,28,MADRID,28012,-370162,4041089,BY,,,,MINSK,220000,2755370,5389799,20000,92,0,MG,N,N,0
P,NO,48,,GUIMAR�ES,4800,-829442,4144375,E,E3,V,46,VALENCIA,46001,-37981,3947393,24000,0,136,MG,N,N,0
CZ,,,,PRAHA,198 00,1455121,5010182,A,1,WI,11,WIEN,1110,1641971,4817092,24000,0,136,MG,N,N,0
D,WF,45,,HERTEN,45699,714340,5159466,I,4,EMI,41,MODENA,41100,1092525,4464338,2599,0,12,MG,N,N,0
PL,8,8,85,BYDGOSZCZ,85-006,1800360,5312593,LT,,,,Kaunas,44168,0,0,24000,0,0,MG,N,N,0
LT,,,,Radviliskis,82282,0,0,NL,GR,97,,GRONINGEN,9712,656337,5322128,24000,0,0,MG,N,N,0
CZ,,,,VESELI NAD LUZNICI,391 81,1470619,4918823,RO,2,,,TIMISOARA,300001,2122869,4575611,24000,0,136,MG,N,N,0
B,WV,85,,COURTRAI,8500,327028,5082746,NL,DR,79,,HOOGEVEEN,7901,647309,5272708,12000,0,132,TD,N,N,33
B,LG,44,,GR�CE-HOLLOGNE,4460,545276,5065269,F,NO,27,,PONT-AUDEMER,27500,51301,4935416,24000,0,136,TD,N,N,0
PL,2,2,27,OSTROWIEC SWIETOKRZYSKI,27-400,2138536,5094660,RO,1,,,Bucuresti,40651,2609001,4437179,4450,0,88,MG,N,N,0
I,4,TOS,57,LIVORNO,57122,1031996,4355290,I,5,MAR,60,ANCONA,60122,1350868,4361819,30000,0,136,MG,N,N,0
RUS,,,,moskva,101000,0,0,PL,6,6,64,LESZNO,64-100,1657585,5184328,22000,82,136,MG,N,N,0
RUS,,,,Kargopol ,164110,0,0,EST,,,,Valga,68201,0,0,20000,82,136,MG,N,N,0
NL,UT,37,,BARNEVELD,3781,561219,5218560,D,WF,48,,BEELEN,48361,811768,5192868,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,TD,N,N,0
NL,GR,96,,VEENDAM,9641,687886,5310334,RO,1,,,Bucuresti,10851,2608089,4444100,3500,0,0,MG,N,N,0
E,E2,B,8,BARCELONA,8011,216015,4138440,RO,2,,,TIMISOARA,300001,2122869,4575611,1500,0,7,MG,N,N,0
LT,,,,Pakruojis,83100,0,0,I,1,LOM,46,MANTOVA,46100,1078580,4515416,22000,0,0,MG,N,N,0
E,E10,SS,20,OIARTZUN,20180,-186292,4329823,RO,1,,,Bucuresti,10851,2608089,4444100,7000,0,50,MG,N,N,0
NL,GR,97,,GRONINGEN,9712,656337,5322128,LT,,,,Siauliai,76100,0,0,7600,22,28,MG,N,N,0
SK,,,,NOV� MESTO NAD V�HOM,915 01,1782899,4875501,RO,2,,,CIMPIA TURZII,405100,2388531,4654479,700,0,16,TD,N,N,0
LT,,,,Siauliai,76100,0,0,I,4,TOS,51,PISTOIA,51100,1091526,4393531,24000,0,0,MG,N,N,0
