OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
F,AL,68,,COLMAR,68000,736365,4808192,F,RA,42,,ANDR�ZIEUX-BOUTH�ON,42160,425663,4552947,8000,0,136,MG,N,N,0
F,RP,91,,ARPAJON,91290,224912,4859047,F,NP,59,,DOUAI,59500,307837,5036875,24000,0,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,PL,4,4,42,CZESTOCHOWA,42-208,1915786,5077183,10,0,0,MG,N,N,0
F,PR,13,,ARLES,13200,462827,4367853,F,RA,38,,SAINT-�GR�VE,38120,568131,4523283,6000,0,28,MG,N,N,0
F,NP,62,,SAINT-LAURENT-BLANGY,62223,280180,5030163,D,NB,90,,N�RNBERG,90402,1108178,4944951,25000,0,140,MG,N,N,0
I,8,CAM,80,NAPOLI,80132,1424602,4083737,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
F,RA,69,,D�CINES-CHARPIEU,69150,495902,4577084,F,PR,13,,TARASCON,13150,465824,4380275,24000,900,136,BE,N,N,0
A,2,ST,85,K�FLACH,8591,1507236,4706213,SLO,,,,NOVO MESTO,8000,1517990,4579991,24000,0,136,MG,N,N,0
F,AL,68,,COLMAR,68000,736365,4808192,D,BW,78,,SINGEN,78224,883317,4776378,24000,0,136,MG,N,N,0
RO,1,,,CALARASI,910001,2732970,4418890,RO,1,,,PLOIESTI,100001,2602972,4493241,5000,90,136,MG,N,N,0
D,RL,46,,OBERHAUSEN,46045,685705,5147079,E,E2,B,8,BARCELONA,8001,216897,4138004,24000,0,136,MG,N,N,0
F,PL,49,,ANGERS,49000,-55235,4747131,F,AQ,33,,BORDEAUX,33200,-58107,4483661,27000,0,130,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,D,WF,48,,Munster,48143,0,0,24000,90,136,MG,N,N,0
B,LX,67,,AUBANGE,6790,580519,4956895,B,WV,85,,HEULE [KORTRIJK],8501,323702,5084481,8000,0,60,MG,N,N,0
F,MP,31,,PORTET-SUR-GARONNE,31120,140309,4353067,F,PR,13,,LAMANON,13113,508757,4369971,26000,0,136,MG,N,N,0
D,SB,85,,NEUFAHRN BEI FREISING,85375,1166315,4831478,D,SB,83,,KIRCHANSCH�RING,83417,1283540,4795334,6500,0,100,MG,N,N,0
F,NP,59,,PROVILLE,59267,320575,5015985,RO,2,,,ARAD,310001,2132532,4618219,11000,0,0,MG,N,N,0
D,BW,73,,Geiselhoring,73312,982956,4862438,RO,2,,,BRASOV,500002,2561059,4565151,23000,0,136,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,2,,,TURENI,407560,2369841,4662169,20000,0,0,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,DEVA,330005,2290649,4587380,22000,0,136,MG,N,N,0
F,BR,29,,LANDERNEAU,29800,-424990,4845014,D,SA,6,,JESSEN,6917,1296031,5179058,1600,0,10,MG,N,N,0
F,NP,60,,CR�PY-EN-VALOIS,60800,288719,4923502,F,RA,1,,SAINT-VULBAS,1150,529008,4583241,24000,0,136,MG,N,N,0
B,WV,87,,BEERNEM,8730,333188,5113123,F,BF,21,,SAINTE-MARIE-LA-BLANCHE,21200,489099,4697765,6700,0,40,MG,N,N,0
NL,GL,40,,TIEL,4001,543066,5188810,NL,LB,62,,MAASTRICHT,6211,568914,5084918,24000,0,136,MG,Y,N,0
D,SN,9,,ELTERLEIN,9481,1286757,5057617,NL,NH,10,,AMSTERDAM,1044,480763,5240449,900,0,12,MG,N,N,0
F,NP,60,,LAGNY-LE-SEC,60330,274627,4908865,F,NO,61,,FLERS,61100,-56857,4874848,1500,0,83,MG,N,N,0
I,0,PIE,10,TORINO,10121,767316,4506844,D,BW,74,,NECKARSULM,74172,923076,4919487,5000,0,136,MG,N,N,0
D,WN,28,,BREMEN,28195,880562,5307939,F,RP,75,,PARIS,75001,234047,4886241,24000,0,136,MG,N,N,0
D,WF,58,,L�DENSCHEID,58515,763272,5120562,D,NB,90,,N�RNBERG,90451,1104310,4940720,24000,0,130,MG,N,N,0
D,HE,60,,FRANKFURT AM MAIN,60311,868226,5011067,F,NP,59,,CAUDRY,59540,341276,5012188,9000,0,78,MD,N,N,0
F,AL,57,,FLORANGE,57190,612391,4932252,F,BF,71,,M�CON,71000,482545,4630959,23000,0,0,MG,N,N,0
LT,,,,Telsiai,87101,0,0,DK,AA,,,Galten,8464,990836,5615369,20000,82,136,MG,N,N,0
D,SB,80,,M�NCHEN,80807,1159177,4818310,D,HE,63,,KLINGENBERG AM MAIN,63911,918193,4978122,9000,0,72,MG,N,N,0
A,1,OO,46,MARCHTRENK,4614,1411150,4819512,RO,1,,,Bucuresti,10851,2608089,4444100,3400,0,0,MG,N,N,0
D,SN,4,,LEISNIG,4703,1292887,5115913,H,,,,NAGYKANIZSA,8800,1699091,4646070,7500,0,85,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,CH,,,,NEUENDORF,4623,779600,4729853,1500,0,16,MG,N,N,0
GB,5,MK,,Milton Keynes,MK9 3,-75672,5204177,H,,,,M�T�SZALKA,4700,2232080,4795980,4000,0,0,TD,N,N,0
F,RA,69,,PUSIGNAN,69330,506992,4575762,F,PL,53,,MAYENNE,53100,-61723,4830578,20000,0,130,MG,N,N,0
F,AL,57,,THIONVILLE,57100,616908,4935761,F,CH,51,,REIMS,51100,402843,4926283,100,0,10,MG,N,N,0
F,AQ,64,,MOMAS,64230,-44335,4345015,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,3,,,TRUSESTI,717400,2700850,4776660,1100,0,30,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,DEJ,405200,2387839,4713901,22000,0,0,MG,N,N,0
D,ON,38,,BRAUNSCHWEIG,38100,1052247,5226373,LT,,,,Siauliai,76100,0,0,1000,0,16,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,2,,,BAIA MARE,430011,2356831,4765679,22000,0,0,MG,N,N,0
D,WF,59,,ARNSBERG,59757,794410,5145489,D,SN,8,,TREUEN,8233,1230342,5054171,6900,0,136,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,TULCA,417600,2177550,4678519,22000,0,0,MG,N,N,0
F,MP,31,,MURET,31600,132350,4346205,F,PR,13,,LA VALENTINE [SAINT-SAVOURNIN],13119,554671,4340536,27000,0,136,MG,N,N,0
RO,3,,,ROMAN,611001,2692632,4691910,RO,1,,,Bucuresti,10851,2608089,4444100,7000,0,0,TD,N,N,0
A,2,ST,80,GRAZ,8051,1539768,4709807,I,4,EMI,42,REGGIO NELL'EMILIA,42100,1062814,4469333,2200,0,60,MG,N,N,0
F,BF,25,,BESAN�ON,25000,600895,4724039,F,RA,74,,SAINT-JORIOZ,74410,616345,4583169,20000,780,130,MG,N,N,0
D,RL,52,,AACHEN,52066,610169,5076138,NL,ZH,33,,DORDRECHT,3313,470807,5181575,25000,0,136,MG,N,N,0
NL,NH,15,,WEST-KNOLLENDAM [ZAANSTAD],1525,478190,5251664,NL,NH,14,,UITHOORN,1422,482481,5224769,6000,0,40,MG,N,N,0
F,MP,31,,TOULOUSE,31000,145611,4360106,F,RP,75,,PARIS,75013,236144,4882833,320,0,30,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,22000,0,0,MG,N,N,0
F,BF,21,,DIJON,21000,504419,4732639,NL,GL,70,,DOETINCHEM,7003,630619,5196271,24000,0,136,MG,N,N,0
F,PL,85,,LA ROCHE-SUR-YON,85000,-142719,4667158,F,RP,94,,CR�TEIL,94000,245514,4877788,24000,0,130,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,1,,,PLOIESTI,100001,2602972,4493241,1500,0,0,MG,N,N,0
RO,1,,,CONSTANTA,900003,2863651,4417041,RO,1,,,CALARASI,910001,2732970,4418890,21000,0,0,MG,N,N,0
F,AL,68,,MULHOUSE,68200,734375,4775168,F,PL,85,,NALLIERS,85370,-102779,4647218,25000,600,110,BE,N,N,0
B,AN,20,,ANTWERPEN,2000,439738,5122173,F,AL,67,,STRASBOURG,67200,773610,4858517,600,0,10,MG,N,N,0
D,ON,38,,SEESEN,38723,1017648,5189056,D,ON,31,,HILDESHEIM,31137,993232,5216178,20214,0,140,MG,N,N,0
I,1,LOM,21,VARESE,21100,882331,4582051,RO,2,,,TIMISOARA,300001,2122869,4575611,50,0,0,MG,N,N,0
D,WN,26,,WILHELMSHAVEN,26382,810898,5352076,D,SA,39,,MAGDEBURG,39126,1165372,5221579,15000,0,320,MG,N,N,0
RO,2,,,JIMBOLIA,305400,2071800,4578869,RO,1,,,Bucuresti,10851,2608089,4444100,800,0,0,MG,N,N,0
F,AL,68,,KAYSERSBERG,68240,726161,4813846,F,PC,86,,POITIERS,86000,34169,4658056,7000,0,136,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,TIMISOARA,300001,2122869,4575611,20000,0,0,MG,N,N,0
D,NB,90,,N�RNBERG,90451,1104310,4940720,D,NB,96,,HALLSTADT,96103,1087874,4992739,4200,0,36,MG,N,N,0
PL,6,6,62,KALISZ,62-800,1810170,5177185,PL,6,6,63,OSTR�W WIELKOPOLSKI,63-4**,1773193,5165710,24000,0,136,MG,N,N,0
F,BR,35,,RENNES,35000,-168446,4810774,F,BF,39,,MOIRANS-EN-MONTAGNE,39260,572530,4642521,2000,0,28,MG,N,N,0
HR,,,,SLJEME,10000,1595910,4590039,A,2,ST,87,ROTTENMANN,8786,1435773,4752338,100,0,50,MG,N,N,0
I,2,VEN,37,TREVENZUOLO,37060,1093299,4527150,F,NP,62,,LABOURSE,62113,268074,5049892,24000,0,136,MG,N,N,0
D,RL,42,,N�CHSTEBRECK [WUPPERTAL],42279,723890,5130701,NL,NB,48,,ETTEN-LEUR,4877,461295,5157274,600,0,30,MG,N,N,0
D,ON,31,,NIENBURG,31582,921748,5263629,RO,1,,,FLORESTI,107255,2579559,4502939,6100,0,35,MG,N,N,0
D,TN,98,,ILMENAU,98693,1092117,5068440,NL,FL,82,,LELYSTAD,8211,552074,5253874,2000,0,20,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,CRAIOVA,200008,2380849,4431530,17000,0,0,MG,N,N,0
D,WF,44,,BOCHUM,44787,721670,5148192,F,RA,69,,LYON,69002,482978,4575418,12000,0,60,MG,N,N,0
D,WN,28,,OYTEN,28876,901921,5305646,B,WV,85,,COURTRAI,8500,327028,5082746,23269,0,100,MG,N,N,0
F,CE,45,,BOULAY-LES-BARRES,45140,178397,4798145,F,AU,63,,CLERMONT-FERRAND,63000,309416,4577325,400,0,16,MG,N,N,0
F,CE,28,,SAINT-PIAT,28130,158523,4854263,F,NP,62,,ARRAS,62000,276868,5029013,20000,0,132,MG,N,N,0
D,SN,1,,ORTRAND,1990,1375989,5137552,A,2,ST,82,F�RSTENFELD,8280,1607990,4704590,24000,0,136,MG,N,N,0
D,NB,96,,BAMBERG,96047,1088908,4989282,D,RL,52,,AACHEN,52080,614866,5078394,24000,0,136,MG,N,N,0
PL,1,1,16,SUWA?KI,16-400,2293123,5409897,PL,1,1,19,E?K,19-3**,2233529,5376850,3000,0,50,MG,Y,Y,0
F,OC,30,,AL�S,30100,408795,4412853,F,MP,65,,LOURDES,65100,-4594,4309659,7000,0,35,MG,N,N,0
I,5,MAR,62,CIVITANOVA MARCHE,62012,1372252,4330884,H,,,,CSENGER,4765,2268130,4783551,7000,0,10,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,BAIA MARE,430011,2356831,4765679,23000,0,0,MG,N,N,0
F,AU,19,,�GLETONS,19300,204834,4540631,F,CE,45,,ORL�ANS,45100,190495,4790143,4000,0,40,MG,N,N,0
D,WF,33,,BIELEFELD,33729,860453,5206759,D,RL,52,,D�REN,52355,649209,5078318,2200,0,28,MG,N,N,0
GB,4,NP,,NEWPORT,NP10 8,-304152,5157249,F,NP,59,,LILLE,59000,306154,5062817,24000,0,120,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,COMANESTI,605200,2642929,4641850,300,0,0,MG,N,N,0
F,PR,83,,ROQUEBRUNE-SUR-ARGENS,83520,663855,4344321,F,AL,67,,STRASBOURG,67000,776170,4858697,914,0,12,MG,N,N,0
PL,0,0,5,PIASECZNO,05-500,2101420,5206770,RO,2,,,LUGOJ,305500,2190440,4567802,4000,0,25,MG,N,N,0
F,PL,44,,MOISDON-LA-RIVI�RE,44520,-137359,4762140,F,BR,56,,S�GLIEN,56160,-315974,4810670,3075,0,16,MG,N,N,0
F,NP,59,,LILLE,59777,307660,5063673,F,BR,35,,BAIN-DE-BRETAGNE,35470,-168502,4784289,889,72,12,MD,N,N,0
PL,3,3,38,JEDLICZE,38-460,2164916,4971768,LT,,,,Kaunas,46200,0,0,1050,0,0,MG,N,N,0
RO,2,,,BLAJ,515400,2392212,4617449,RO,3,,,PAUNESTI,627260,2710820,4603069,22000,0,0,MG,N,N,0
LV,,,,JEKABPILS,5201,2588331,5650020,D,BW,89,,SCHWENNINGEN,89443,1064579,4865588,20000,82,136,MG,N,N,0
RO,1,,,BUZAU,120001,2681801,4515041,RO,2,,,BRASOV,500002,2561059,4565151,22000,0,0,MG,N,N,0
PL,6,6,65,ZIELONA G�RA,65-536,1552389,5195754,PL,6,6,63,RAWICZ,63-900,1686548,5160966,24000,0,136,MG,N,N,0
A,2,ST,80,GRAZ,8051,1539768,4709807,I,4,EMI,42,REGGIO NELL'EMILIA,42100,1062814,4469333,2200,0,60,MG,N,N,0
F,AL,67,,ROSHEIM,67560,746831,4849651,F,AL,67,,MOLSHEIM,67120,749794,4853969,4000,0,60,MG,N,N,0
D,HE,35,,HERBORN,35745,830306,5068192,D,BW,70,,FELLBACH,70734,927586,4880763,25000,0,140,MG,N,N,0
D,BW,77,,RINGSHEIM,77975,777918,4824700,F,CH,10,,MORVILLIERS,10500,462026,4837866,6000,0,120,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,BR,22,,PL�LO,22170,-294594,4855592,27500,780,130,MG,N,N,0
BG,,,,Ruse,7000,0,0,RO,1,,,GIURGIU,80011,2595930,4389331,24000,0,0,MG,N,N,0
E,E10,NA,31,CASTEJ�N,31590,-169007,4216904,F,PR,83,,GASSIN,83580,658564,4322821,26000,0,132,MG,N,N,0
D,SB,85,,OTTOBRUNN,85521,1166492,4806247,D,BW,72,,SULZ AM NECKAR,72172,863074,4836256,6000,0,111,MG,N,N,0
RO,3,,,SUCEAVA,720001,2624880,4764371,RO,2,,,SIGHETU MARMATIEI,435500,2389508,4792631,22000,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,GR,,,,Athens,105 56,2372488,3797338,4000,0,28,TD,N,N,0
P,NO,40,,PORTO,4000-209,-860264,4114911,F,AQ,47,,AGEN,47000,62577,4420146,1299,0,12,MG,N,N,0
RO,2,,,LUGOJ,305500,2190440,4567802,RO,2,,,BRASOV,500002,2561059,4565151,20000,0,0,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,AU,15,,ARPAJON-SUR-C�RE,15130,246681,4490224,28000,780,130,MG,N,N,0
B,WV,85,,KORTRIJK,8500,327029,5082746,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,10000,0,0,MG,N,N,0
F,AL,57,,SARREBOURG,57400,705201,4873254,F,AL,57,,THIONVILLE,57100,616908,4935761,27000,0,10,BE,N,N,0
D,HE,61,,FRIEDBERG,61169,875574,5033322,S,STL,,,G�TEBORG,411 23,1196267,5769692,2000,0,35,MG,N,N,0
B,AN,20,,Antwerp,2018,441239,5120447,LT,,,,Vilnius,10200,0,0,20000,82,136,MG,N,N,0
F,PR,13,,GRANS,13450,506435,4360823,F,PR,4,,SISTERON,4200,594351,4419442,24000,0,136,MG,N,Y,33
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,SIBIU,550003,2414232,4579349,1000,35,0,MG,N,N,0
F,NP,59,,LILLE,59000,306280,5063717,F,AU,3,,DOMPIERRE-SUR-BESBRE,3290,367920,4652015,2000,0,20,MG,N,N,0
F,RP,92,,NANTERRE,92000,219488,4888809,LT,,,,Vilnius,10200,0,0,2800,13,16,MG,N,N,0
RO,3,,,IASI,700001,2759488,4716169,PL,6,6,62,WRZESNIA,62-300,1756804,5232690,5500,0,100,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,2,,,ORADEA,410001,2193891,4705371,20000,90,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,IASI,700001,2759488,4716169,24000,0,0,MG,N,N,0
LT,,,,Kaunas,46200,0,0,GB,3,WC,,London,WC2N 5,-12609,5150771,20000,82,136,MG,N,N,0
F,CE,37,,NAZELLES-N�GRON,37530,95131,4743192,F,PL,72,,LE MANS,72000,19563,4800795,20000,0,130,MG,N,N,0
F,OC,11,,NARBONNE,11100,300532,4318467,RO,1,,,Bucuresti,10851,2608089,4444100,2360,0,0,MG,N,N,0
F,OC,34,,MONTPELLIER,34080,387601,4361087,F,AQ,33,,M�RIGNAC,33700,-64764,4484182,3000,0,44,MG,N,N,0
F,PR,84,,SORGUES,84700,487343,4400830,E,E3,CS,12,ALMAZORA,12550,-6316,3994396,2000,0,10,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,1,,,Bucuresti,10851,2608089,4444100,21000,0,0,MG,N,N,0
NL,NH,10,,AMSTERDAM,1012,489462,5237303,LT,,,,Vilnius,10200,0,0,10,0,0,TD,N,N,0
F,CH,51,,CH�LONS-EN-CHAMPAGNE,51000,435542,4895568,F,AL,68,,COLMAR,68000,736365,4808192,24000,0,136,TD,N,N,0
F,RP,91,,ARPAJON,91290,224912,4859047,F,BF,21,,DIJON,21000,504419,4732639,22000,0,130,MG,N,N,0
F,RA,69,,SAINT-GEORGES-DE-RENEINS,69830,472061,4606041,D,SB,80,,NEUHAUSEN [M�NCHEN],80634,1153036,4815033,2000,0,52,MG,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438799,4543904,F,AL,88,,DOMPAIRE,88270,622223,4822124,3000,0,15,MG,N,N,0
B,AN,24,,GEEL,2440,499068,5116103,N,OSL,,,OSLO,155,1074886,5991236,18000,0,136,MG,N,N,0
P,NO,45,,PA�OS DE FERREIRA,4590,-837609,4127624,F,RP,95,,�ZANVILLE,95460,236162,4903128,4000,0,60,MG,N,N,0
RO,2,,,SIBIU,550003,2414232,4579349,D,SB,86,,AUGSBURG,86150,1089640,4836547,100,0,0,MG,N,N,0
F,CE,45,,TAVERS,45190,161291,4775956,F,RP,94,,LA QUEUE-EN-BRIE,94510,257603,4878905,5000,0,100,MG,N,N,0
B,AN,20,,ANTWERPEN,2000,439738,5122173,E,E3,MU,30,MURCIA,30001,-113008,3798300,24000,0,136,MG,N,N,0
F,RA,26,,MONT�LIMAR,26200,474812,4455611,F,MP,65,,BAGN�RES-DE-BIGORRE,65200,15017,4306692,5000,0,47,MG,N,N,0
D,HE,65,,LIMBURG AN DER LAHN,65556,804601,5039053,D,WF,57,,ATTENDORN,57439,790231,5112809,17632,0,90,MG,N,N,0
F,PR,13,,MARIGNANE,13700,521530,4341472,F,OC,34,,B�ZIERS,34500,321609,4334424,4000,0,60,MG,N,N,0
CH,,,,Oberdiessbach,6196,0,0,H,,,,DEBRECEN,4000,2161970,4752339,900,0,0,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,GB,3,IG,,BARKING,IG11 7,8442,5153355,20000,0,0,MG,N,N,0
NL,NB,48,,BREDA,4811,477247,5159061,D,WF,32,,MINDEN,32423,891462,5228861,5000,0,55,MG,N,N,0
D,SN,8,,PLAUEN,8525,1213525,5050937,F,AL,67,,BISCHWILLER,67240,785453,4876756,3500,0,24,MG,N,N,0
I,0,PIE,14,ASTI,14100,820668,4490208,F,PR,6,,NICE,6000,726208,4370614,24000,0,136,MG,N,N,0
NL,UT,37,,BARNEVELD,3771,558866,5214129,NL,NB,53,,HEDEL [MAASDRIEL],5321,526201,5175030,24000,0,136,MG,N,N,0
PL,0,0,0,WARSZAWA,00-049,2100914,5223532,PL,3,3,31,KRAK�W,31-109,1993265,5005997,24000,0,136,MG,N,N,0
F,PL,44,,NANTES,44100,-155777,4721143,F,AL,54,,NANCY,54100,614728,4870095,24000,0,136,MG,N,N,0
D,NB,96,,EBERSDORF BEI COBURG,96237,1107149,5021978,D,SB,86,,GRABEN,86836,1082391,4818731,15000,0,136,MG,N,N,0
D,SB,85,,NEUFAHRN BEI FREISING,85375,1166315,4831478,D,NB,97,,SCHWEINFURT,97424,1021006,5003902,2000,0,50,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,GALATI,800001,2803542,4543970,20000,0,0,MG,N,N,0
F,AQ,33,,BORDEAUX,33000,-58449,4483817,D,WN,21,,HAMBURG,21035,1015370,5348462,10700,0,64,MG,N,N,0
F,AL,68,,LI�PVRE,68660,728198,4827205,F,CE,37,,CHAMBRAY-L�S-TOURS,37170,70428,4734279,1200,0,30,MG,N,N,0
F,PL,44,,MONTOIR-DE-BRETAGNE,44550,-215237,4732749,F,AQ,24,,BRANT�ME,24310,65038,4536298,2000,0,20,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,3,,,IASI,700001,2759488,4716169,21000,0,0,MG,N,N,0
F,AU,19,,�GLETONS,19300,204834,4540631,F,CE,45,,ORL�ANS,45100,190495,4790143,4000,0,40,MG,N,N,0
F,RA,69,,MIONS,69780,495478,4566296,F,NP,80,,ABBEVILLE,80100,183484,5010504,2200,0,27,MG,N,N,0
F,RA,38,,SAINT-QUENTIN-FALLAVIER,38070,511080,4563261,F,RA,26,,LORIOL-SUR-DR�ME,26270,482057,4475232,22500,0,130,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,DEVA,330005,2290649,4587380,22000,0,0,MG,N,N,0
PL,6,6,62,KOLO,62-600,1867974,5226241,LT,,,,Vilnius,10200,0,0,4000,40,0,MG,N,N,0
RO,2,,,SIBIU,550003,2414232,4579349,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,23000,0,0,MG,N,N,0
F,AL,54,,NANCY,54100,618339,4868956,F,RA,42,,LE CHAMBON-FEUGEROLLES,42500,432186,4539632,26000,0,136,MG,N,N,0
NL,NB,50,,TILBURG,5048,505180,5159220,B,LM,39,,LOMMEL,3920,530890,5123058,24000,0,136,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,3,,,IASI,700001,2759488,4716169,2300,0,40,MG,N,N,0
D,WF,57,,LENNESTADT,57368,806033,5112193,D,SN,9,,HILBERSDORF,9627,1339488,5091129,7500,0,40,MG,N,N,0
F,MP,31,,TOULOUSE,31300,141537,4359987,F,PR,4,,SAINT-LIONS,4330,639949,4398525,5300,0,30,MG,N,N,0
D,HE,34,,KAUFUNGEN,34260,963046,5128207,D,SB,83,,LENGGRIES,83661,1157741,4769482,6500,0,120,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,TIMISOARA,300001,2122869,4575611,1800,0,40,MG,N,N,0
P,CE,30,,FIGUEIRA DA FOZ,3080-016,-885901,4014842,F,RP,75,,PARIS,75001,234125,4885688,500,0,12,MG,N,N,0
F,CE,37,,CROUZILLES,37220,45904,4712424,F,PC,17,,ROYAN,17200,-102753,4562740,3400,0,15,MG,N,N,0
F,CE,41,,OUZOUER-LE-MARCH�,41240,152683,4791121,F,BR,22,,GUINGAMP,22200,-315278,4856159,25000,0,136,MG,N,N,33
F,PR,84,,CAVAILLON,84300,503943,4383770,F,OC,66,,PERPIGNAN,66000,289307,4270255,24000,0,136,MG,N,N,0
PL,4,4,40,KATOWICE,40-007,1902797,5026233,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
D,WF,58,,HAGEN,58135,741784,5134590,D,WN,21,,STELLE,21435,1010884,5338156,10000,0,136,MG,N,N,0
F,OC,30,,SAINT-MAXIMIN,30700,444907,4399343,B,HT,76,,RUMES,7610,330545,5055367,24000,0,136,MG,N,N,0
B,LG,40,,LI�GE,4000,557248,5064510,CH,,,,ZOFINGEN,4800,794631,4728861,24000,0,136,MG,N,N,0
D,BW,77,,LAHR/SCHWARZWALD,77933,786204,4834026,D,NB,95,,KULMBACH,95326,1144995,5010124,5000,0,32,MG,N,N,0
F,AL,68,,PFASTATT,68120,730443,4776857,CZ,,,,KLASTEREC NAD OHRI,431 51,1318320,5038833,2400,0,17,MG,N,N,0
E,E11,M,28,TORREJ�N DE ARDOZ,28850,-346752,4045707,NL,FL,13,,ALMERE,1311,517982,5236840,1200,0,12,MG,N,N,0
F,PR,84,,CAVAILLON,84300,503943,4383770,F,OC,11,,NARBONNE,11100,300454,4318827,27000,0,130,BE,N,N,0
F,NO,76,,ROUEN,76100,108933,4944037,F,AU,3,,VICHY,3200,342998,4612685,10000,0,100,MG,N,N,0
PL,2,2,21,ABRAMOW,21-143,2229930,5146317,PL,2,2,21,ABRAMOW,21-143,2229930,5146317,24000,0,136,BE,N,N,0
F,PC,79,,THOUARS,79100,-21212,4698329,F,BR,56,,CAUDAN,56850,-334353,4781019,400,0,20,MG,N,N,0
F,PR,13,,GARDANNE,13120,547062,4345499,F,NO,27,,�VREUX,27000,115023,4902754,4000,0,20,MG,N,N,0
F,OC,30,,VERG�ZE,30310,422138,4374369,F,BR,22,,PLOUFRAGAN,22440,-279365,4848937,24000,0,136,MG,N,N,0
D,SH,24,,HARRISLEE,24955,939019,5480367,RO,1,,,OTOPENI,75100,2606891,4454960,350,0,0,MG,N,N,0
I,5,MAR,60,OSIMO,60027,1348687,4348500,NL,LB,62,,MAASTRICHT,62**,568914,5084918,5500,0,32,MG,N,N,0
RO,1,,,CONSTANTA,900003,2863651,4417041,RO,1,,,CALARASI,910001,2732970,4418890,24000,0,0,MG,N,N,0
F,OC,34,,LUNEL,34400,413855,4367572,F,MP,31,,TOULOUSE,31100,144868,4360573,4200,0,50,MG,N,N,0
F,BF,71,,M�CON,71000,482546,4630959,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
F,PL,44,,NANTES,44000,-155267,4722097,E,E11,M,28,MADRID,28009,-367770,4041892,24000,0,136,MG,N,N,0
F,PR,13,,SAINT-MARTIN-DE-CRAU,13310,481205,4363842,F,PR,83,,LE MUY,83490,656169,4347360,17000,0,132,MG,N,N,0
NL,GR,96,,WINSCHOTEN,9671,704513,5314656,L,,,,CONTERN,5320,622708,4958508,24000,0,136,MG,N,N,0
E,E10,SS,20,IR�N,20301,-180526,4334071,E,E2,GE,17,GERONA,17001,281907,4198428,3000,0,24,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,RO,2,,,BRASOV,500002,2561059,4565151,1000,0,0,MG,N,N,0
